ID,Name,Email,Age,Department,Salary,City,Country,Phone,Status
309,Employee_309,employee309@company.com,59,HR,40309,Paris,France,+1-0000000309,Inactive
310,Employee_310,employee310@company.com,60,Finance,40310,Berlin,Germany,+1-0000000310,On Leave
311,Employee_311,employee311@company.com,61,Operations,40311,Sydney,Australia,+1-0000000311,Terminated
312,Employee_312,employee312@company.com,62,Engineering,40312,New York,USA,+1-0000000312,Active
313,Employee_313,employee313@company.com,63,Sales,40313,London,UK,+1-0000000313,Inactive
314,Employee_314,employee314@company.com,64,Marketing,40314,Tokyo,Japan,+1-0000000314,On Leave
315,Employee_315,employee315@company.com,20,HR,40315,Paris,France,+1-0000000315,Terminated
316,Employee_316,employee316@company.com,21,Finance,40316,Berlin,Germany,+1-0000000316,Active
317,Employee_317,employee317@company.com,22,Operations,40317,Sydney,Australia,+1-0000000317,Inactive
318,Employee_318,employee318@company.com,23,Engineering,40318,New York,USA,+1-0000000318,On Leave
319,Employee_319,employee319@company.com,24,Sales,40319,London,UK,+1-0000000319,Terminated
320,Employee_320,employee320@company.com,25,Marketing,40320,Tokyo,Japan,+1-0000000320,Active
321,Employee_321,employee321@company.com,26,HR,40321,Paris,France,+1-0000000321,Inactive
322,Employee_322,employee322@company.com,27,Finance,40322,Berlin,Germany,+1-0000000322,On Leave
323,Employee_323,employee323@company.com,28,Operations,40323,Sydney,Australia,+1-0000000323,Terminated
324,Employee_324,employee324@company.com,29,Engineering,40324,New York,USA,+1-0000000324,Active
325,Employee_325,employee325@company.com,30,Sales,40325,London,UK,+1-0000000325,Inactive
326,Employee_326,employee326@company.com,31,Marketing,40326,Tokyo,Japan,+1-0000000326,On Leave
327,Employee_327,employee327@company.com,32,HR,40327,Paris,France,+1-0000000327,Terminated
328,Employee_328,employee328@company.com,33,Finance,40328,Berlin,Germany,+1-0000000328,Active
329,Employee_329,employee329@company.com,34,Operations,40329,Sydney,Australia,+1-0000000329,Inactive
330,Employee_330,employee330@company.com,35,Engineering,40330,New York,USA,+1-0000000330,On Leave
331,Employee_331,employee331@company.com,36,Sales,40331,London,UK,+1-0000000331,Terminated
332,Employee_332,employee332@company.com,37,Marketing,40332,Tokyo,Japan,+1-0000000332,Active
333,Employee_333,employee333@company.com,38,HR,40333,Paris,France,+1-0000000333,Inactive
334,Employee_334,employee334@company.com,39,Finance,40334,Berlin,Germany,+1-0000000334,On Leave
335,Employee_335,employee335@company.com,40,Operations,40335,Sydney,Australia,+1-0000000335,Terminated
336,Employee_336,employee336@company.com,41,Engineering,40336,New York,USA,+1-0000000336,Active
337,Employee_337,employee337@company.com,42,Sales,40337,London,UK,+1-0000000337,Inactive
338,Employee_338,employee338@company.com,43,Marketing,40338,Tokyo,Japan,+1-0000000338,On Leave
339,Employee_339,employee339@company.com,44,HR,40339,Paris,France,+1-0000000339,Terminated
340,Employee_340,employee340@company.com,45,Finance,40340,Berlin,Germany,+1-0000000340,Active
341,Employee_341,employee341@company.com,46,Operations,40341,Sydney,Australia,+1-0000000341,Inactive
342,Employee_342,employee342@company.com,47,Engineering,40342,New York,USA,+1-0000000342,On Leave
343,Employee_343,employee343@company.com,48,Sales,40343,London,UK,+1-0000000343,Terminated
344,Employee_344,employee344@company.com,49,Marketing,40344,Tokyo,Japan,+1-0000000344,Active
345,Employee_345,employee345@company.com,50,HR,40345,Paris,France,+1-0000000345,Inactive
346,Employee_346,employee346@company.com,51,Finance,40346,Berlin,Germany,+1-0000000346,On Leave
347,Employee_347,employee347@company.com,52,Operations,40347,Sydney,Australia,+1-0000000347,Terminated
348,Employee_348,employee348@company.com,53,Engineering,40348,New York,USA,+1-0000000348,Active
349,Employee_349,employee349@company.com,54,Sales,40349,London,UK,+1-0000000349,Inactive
350,Employee_350,employee350@company.com,55,Marketing,40350,Tokyo,Japan,+1-0000000350,On Leave
351,Employee_351,employee351@company.com,56,HR,40351,Paris,France,+1-0000000351,Terminated
352,Employee_352,employee352@company.com,57,Finance,40352,Berlin,Germany,+1-0000000352,Active
353,Employee_353,employee353@company.com,58,Operations,40353,Sydney,Australia,+1-0000000353,Inactive
354,Employee_354,employee354@company.com,59,Engineering,40354,New York,USA,+1-0000000354,On Leave
355,Employee_355,employee355@company.com,60,Sales,40355,London,UK,+1-0000000355,Terminated
356,Employee_356,employee356@company.com,61,Marketing,40356,Tokyo,Japan,+1-0000000356,Active
357,Employee_357,employee357@company.com,62,HR,40357,Paris,France,+1-0000000357,Inactive
358,Employee_358,employee358@company.com,63,Finance,40358,Berlin,Germany,+1-0000000358,On Leave
359,Employee_359,employee359@company.com,64,Operations,40359,Sydney,Australia,+1-0000000359,Terminated
360,Employee_360,employee360@company.com,20,Engineering,40360,New York,USA,+1-0000000360,Active
361,Employee_361,employee361@company.com,21,Sales,40361,London,UK,+1-0000000361,Inactive
362,Employee_362,employee362@company.com,22,Marketing,40362,Tokyo,Japan,+1-0000000362,On Leave
363,Employee_363,employee363@company.com,23,HR,40363,Paris,France,+1-0000000363,Terminated
364,Employee_364,employee364@company.com,24,Finance,40364,Berlin,Germany,+1-0000000364,Active
365,Employee_365,employee365@company.com,25,Operations,40365,Sydney,Australia,+1-0000000365,Inactive
366,Employee_366,employee366@company.com,26,Engineering,40366,New York,USA,+1-0000000366,On Leave
367,Employee_367,employee367@company.com,27,Sales,40367,London,UK,+1-0000000367,Terminated
368,Employee_368,employee368@company.com,28,Marketing,40368,Tokyo,Japan,+1-0000000368,Active
369,Employee_369,employee369@company.com,29,HR,40369,Paris,France,+1-0000000369,Inactive
370,Employee_370,employee370@company.com,30,Finance,40370,Berlin,Germany,+1-0000000370,On Leave
371,Employee_371,employee371@company.com,31,Operations,40371,Sydney,Australia,+1-0000000371,Terminated
372,Employee_372,employee372@company.com,32,Engineering,40372,New York,USA,+1-0000000372,Active
373,Employee_373,employee373@company.com,33,Sales,40373,London,UK,+1-0000000373,Inactive
374,Employee_374,employee374@company.com,34,Marketing,40374,Tokyo,Japan,+1-0000000374,On Leave
375,Employee_375,employee375@company.com,35,HR,40375,Paris,France,+1-0000000375,Terminated
376,Employee_376,employee376@company.com,36,Finance,40376,Berlin,Germany,+1-0000000376,Active
377,Employee_377,employee377@company.com,37,Operations,40377,Sydney,Australia,+1-0000000377,Inactive
378,Employee_378,employee378@company.com,38,Engineering,40378,New York,USA,+1-0000000378,On Leave
379,Employee_379,employee379@company.com,39,Sales,40379,London,UK,+1-0000000379,Terminated
380,Employee_380,employee380@company.com,40,Marketing,40380,Tokyo,Japan,+1-0000000380,Active
381,Employee_381,employee381@company.com,41,HR,40381,Paris,France,+1-0000000381,Inactive
382,Employee_382,employee382@company.com,42,Finance,40382,Berlin,Germany,+1-0000000382,On Leave
383,Employee_383,employee383@company.com,43,Operations,40383,Sydney,Australia,+1-0000000383,Terminated
384,Employee_384,employee384@company.com,44,Engineering,40384,New York,USA,+1-0000000384,Active
385,Employee_385,employee385@company.com,45,Sales,40385,London,UK,+1-0000000385,Inactive
386,Employee_386,employee386@company.com,46,Marketing,40386,Tokyo,Japan,+1-0000000386,On Leave
387,Employee_387,employee387@company.com,47,HR,40387,Paris,France,+1-0000000387,Terminated
388,Employee_388,employee388@company.com,48,Finance,40388,Berlin,Germany,+1-0000000388,Active
389,Employee_389,employee389@company.com,49,Operations,40389,Sydney,Australia,+1-0000000389,Inactive
390,Employee_390,employee390@company.com,50,Engineering,40390,New York,USA,+1-0000000390,On Leave
391,Employee_391,employee391@company.com,51,Sales,40391,London,UK,+1-0000000391,Terminated
392,Employee_392,employee392@company.com,52,Marketing,40392,Tokyo,Japan,+1-0000000392,Active
393,Employee_393,employee393@company.com,53,HR,40393,Paris,France,+1-0000000393,Inactive
394,Employee_394,employee394@company.com,54,Finance,40394,Berlin,Germany,+1-0000000394,On Leave
395,Employee_395,employee395@company.com,55,Operations,40395,Sydney,Australia,+1-0000000395,Terminated
396,Employee_396,employee396@company.com,56,Engineering,40396,New York,USA,+1-0000000396,Active
397,Employee_397,employee397@company.com,57,Sales,40397,London,UK,+1-0000000397,Inactive
398,Employee_398,employee398@company.com,58,Marketing,40398,Tokyo,Japan,+1-0000000398,On Leave
399,Employee_399,employee399@company.com,59,HR,40399,Paris,France,+1-0000000399,Terminated
400,Employee_400,employee400@company.com,60,Finance,40400,Berlin,Germany,+1-0000000400,Active
401,Employee_401,employee401@company.com,61,Operations,40401,Sydney,Australia,+1-0000000401,Inactive
402,Employee_402,employee402@company.com,62,Engineering,40402,New York,USA,+1-0000000402,On Leave
403,Employee_403,employee403@company.com,63,Sales,40403,London,UK,+1-0000000403,Terminated
404,Employee_404,employee404@company.com,64,Marketing,40404,Tokyo,Japan,+1-0000000404,Active
405,Employee_405,employee405@company.com,20,HR,40405,Paris,France,+1-0000000405,Inactive
406,Employee_406,employee406@company.com,21,Finance,40406,Berlin,Germany,+1-0000000406,On Leave
407,Employee_407,employee407@company.com,22,Operations,40407,Sydney,Australia,+1-0000000407,Terminated
408,Employee_408,employee408@company.com,23,Engineering,40408,New York,USA,+1-0000000408,Active
409,Employee_409,employee409@company.com,24,Sales,40409,London,UK,+1-0000000409,Inactive
410,Employee_410,employee410@company.com,25,Marketing,40410,Tokyo,Japan,+1-0000000410,On Leave
411,Employee_411,employee411@company.com,26,HR,40411,Paris,France,+1-0000000411,Terminated
412,Employee_412,employee412@company.com,27,Finance,40412,Berlin,Germany,+1-0000000412,Active
413,Employee_413,employee413@company.com,28,Operations,40413,Sydney,Australia,+1-0000000413,Inactive
414,Employee_414,employee414@company.com,29,Engineering,40414,New York,USA,+1-0000000414,On Leave
415,Employee_415,employee415@company.com,30,Sales,40415,London,UK,+1-0000000415,Terminated
416,Employee_416,employee416@company.com,31,Marketing,40416,Tokyo,Japan,+1-0000000416,Active
417,Employee_417,employee417@company.com,32,HR,40417,Paris,France,+1-0000000417,Inactive
418,Employee_418,employee418@company.com,33,Finance,40418,Berlin,Germany,+1-0000000418,On Leave
419,Employee_419,employee419@company.com,34,Operations,40419,Sydney,Australia,+1-0000000419,Terminated
420,Employee_420,employee420@company.com,35,Engineering,40420,New York,USA,+1-0000000420,Active
421,Employee_421,employee421@company.com,36,Sales,40421,London,UK,+1-0000000421,Inactive
422,Employee_422,employee422@company.com,37,Marketing,40422,Tokyo,Japan,+1-0000000422,On Leave
423,Employee_423,employee423@company.com,38,HR,40423,Paris,France,+1-0000000423,Terminated
424,Employee_424,employee424@company.com,39,Finance,40424,Berlin,Germany,+1-0000000424,Active
425,Employee_425,employee425@company.com,40,Operations,40425,Sydney,Australia,+1-0000000425,Inactive
426,Employee_426,employee426@company.com,41,Engineering,40426,New York,USA,+1-0000000426,On Leave
427,Employee_427,employee427@company.com,42,Sales,40427,London,UK,+1-0000000427,Terminated
428,Employee_428,employee428@company.com,43,Marketing,40428,Tokyo,Japan,+1-0000000428,Active
429,Employee_429,employee429@company.com,44,HR,40429,Paris,France,+1-0000000429,Inactive
430,Employee_430,employee430@company.com,45,Finance,40430,Berlin,Germany,+1-0000000430,On Leave
431,Employee_431,employee431@company.com,46,Operations,40431,Sydney,Australia,+1-0000000431,Terminated
432,Employee_432,employee432@company.com,47,Engineering,40432,New York,USA,+1-0000000432,Active
433,Employee_433,employee433@company.com,48,Sales,40433,London,UK,+1-0000000433,Inactive
434,Employee_434,employee434@company.com,49,Marketing,40434,Tokyo,Japan,+1-0000000434,On Leave
435,Employee_435,employee435@company.com,50,HR,40435,Paris,France,+1-0000000435,Terminated
436,Employee_436,employee436@company.com,51,Finance,40436,Berlin,Germany,+1-0000000436,Active
437,Employee_437,employee437@company.com,52,Operations,40437,Sydney,Australia,+1-0000000437,Inactive
438,Employee_438,employee438@company.com,53,Engineering,40438,New York,USA,+1-0000000438,On Leave
439,Employee_439,employee439@company.com,54,Sales,40439,London,UK,+1-0000000439,Terminated
440,Employee_440,employee440@company.com,55,Marketing,40440,Tokyo,Japan,+1-0000000440,Active
441,Employee_441,employee441@company.com,56,HR,40441,Paris,France,+1-0000000441,Inactive
442,Employee_442,employee442@company.com,57,Finance,40442,Berlin,Germany,+1-0000000442,On Leave
443,Employee_443,employee443@company.com,58,Operations,40443,Sydney,Australia,+1-0000000443,Terminated
444,Employee_444,employee444@company.com,59,Engineering,40444,New York,USA,+1-0000000444,Active
445,Employee_445,employee445@company.com,60,Sales,40445,London,UK,+1-0000000445,Inactive
446,Employee_446,employee446@company.com,61,Marketing,40446,Tokyo,Japan,+1-0000000446,On Leave
447,Employee_447,employee447@company.com,62,HR,40447,Paris,France,+1-0000000447,Terminated
448,Employee_448,employee448@company.com,63,Finance,40448,Berlin,Germany,+1-0000000448,Active
449,Employee_449,employee449@company.com,64,Operations,40449,Sydney,Australia,+1-0000000449,Inactive
450,Employee_450,employee450@company.com,20,Engineering,40450,New York,USA,+1-0000000450,On Leave
451,Employee_451,employee451@company.com,21,Sales,40451,London,UK,+1-0000000451,Terminated
452,Employee_452,employee452@company.com,22,Marketing,40452,Tokyo,Japan,+1-0000000452,Active
453,Employee_453,employee453@company.com,23,HR,40453,Paris,France,+1-0000000453,Inactive
454,Employee_454,employee454@company.com,24,Finance,40454,Berlin,Germany,+1-0000000454,On Leave
455,Employee_455,employee455@company.com,25,Operations,40455,Sydney,Australia,+1-0000000455,Terminated
456,Employee_456,employee456@company.com,26,Engineering,40456,New York,USA,+1-0000000456,Active
457,Employee_457,employee457@company.com,27,Sales,40457,London,UK,+1-0000000457,Inactive
458,Employee_458,employee458@company.com,28,Marketing,40458,Tokyo,Japan,+1-0000000458,On Leave
459,Employee_459,employee459@company.com,29,HR,40459,Paris,France,+1-0000000459,Terminated
460,Employee_460,employee460@company.com,30,Finance,40460,Berlin,Germany,+1-0000000460,Active
461,Employee_461,employee461@company.com,31,Operations,40461,Sydney,Australia,+1-0000000461,Inactive
462,Employee_462,employee462@company.com,32,Engineering,40462,New York,USA,+1-0000000462,On Leave
463,Employee_463,employee463@company.com,33,Sales,40463,London,UK,+1-0000000463,Terminated
464,Employee_464,employee464@company.com,34,Marketing,40464,Tokyo,Japan,+1-0000000464,Active
465,Employee_465,employee465@company.com,35,HR,40465,Paris,France,+1-0000000465,Inactive
466,Employee_466,employee466@company.com,36,Finance,40466,Berlin,Germany,+1-0000000466,On Leave
467,Employee_467,employee467@company.com,37,Operations,40467,Sydney,Australia,+1-0000000467,Terminated
468,Employee_468,employee468@company.com,38,Engineering,40468,New York,USA,+1-0000000468,Active
469,Employee_469,employee469@company.com,39,Sales,40469,London,UK,+1-0000000469,Inactive
470,Employee_470,employee470@company.com,40,Marketing,40470,Tokyo,Japan,+1-0000000470,On Leave
471,Employee_471,employee471@company.com,41,HR,40471,Paris,France,+1-0000000471,Terminated
472,Employee_472,employee472@company.com,42,Finance,40472,Berlin,Germany,+1-0000000472,Active
473,Employee_473,employee473@company.com,43,Operations,40473,Sydney,Australia,+1-0000000473,Inactive
474,Employee_474,employee474@company.com,44,Engineering,40474,New York,USA,+1-0000000474,On Leave
